phase,n_docs,query_idx,filter_idx,actual_selectivity,estimated_selectivity,strategy_chosen,latency_ms,recall,reward,predict_overhead_us,route_overhead_us
learning,100000,25,12,0.31908,0.32566666666666666,bitmap_prefilter,8.488874998874962,1.0,0.5755562500562519,2875.0000637955964,0.7920025382190943
learning,100000,25,25,0.85767,0.8616666666666667,bitmap_prefilter,23.76075000211131,1.0,0.0,4625.00611320138,1.333006366621703
learning,100000,23,26,0.8826,0.883,post_filter,0.5442920082714409,1.0,0.972785399586428,3458.0007195472717,1.3750031939707696
learning,100000,2,5,0.16001,0.15933333333333333,post_filter,0.542792011401616,1.0,0.9728603994299192,1209.0022210031748,0.6249974831007421
learning,100000,25,23,0.8245,0.8253333333333334,post_filter,0.6534170024679042,1.0,0.9673291498766048,8540.999260731041,1.2919990695081651
learning,100000,19,7,0.21089,0.21733333333333332,post_filter,0.6280000015976839,1.0,0.9685999999201158,7499.998901039362,0.7499984349124134
learning,100000,41,7,0.21089,0.21733333333333332,post_filter,0.8494999929098412,1.0,0.9575250003545079,1583.0009942874312,0.6249974831007421
learning,100000,44,3,0.12052,0.12233333333333334,post_filter,0.49662499804981053,0.0,0.0,1250.0022421590984,0.5409965524449944
learning,100000,48,6,0.1808,0.182,post_filter,0.5430829987744801,1.0,0.972845850061276,1500.004145782441,0.5829933797940612
learning,100000,45,21,0.77111,0.7763333333333333,bitmap_prefilter,20.85520800028462,1.0,0.0,15750.003512948751,1.2500022421590984
learning,100000,28,9,0.24979,0.24466666666666667,post_filter,0.18358400120632723,1.0,0.9908207999396836,1915.999746415764,0.7079943316057324
learning,100000,28,2,0.08972,0.08833333333333333,bitmap_prefilter,2.664791994902771,1.0,0.8667604002548615,10958.996426779777,0.5830006557516754
learning,100000,16,29,0.95333,0.955,post_filter,0.6826250028098002,1.0,0.96586874985951,8166.003681253642,0.08400093065574765
learning,100000,32,2,0.08972,0.08833333333333333,bitmap_prefilter,2.6180830027442425,1.0,0.8690958498627879,7082.999218255281,0.667001586407423
learning,100000,20,21,0.77111,0.7763333333333333,post_filter,0.3257909993408248,1.0,0.9837104500329588,18416.998500470072,1.3750031939707696
learning,100000,8,17,0.68217,0.687,post_filter,0.3920009985449724,1.0,0.9803999500727514,3375.0038710422814,1.2909949873574078
learning,100000,27,8,0.23083,0.23,post_filter,0.2915419972850941,0.5,0.0,1665.9978427924216,0.7080016075633466
learning,100000,42,13,0.34161,0.33366666666666667,post_filter,0.5582910016528331,1.0,0.9720854499173583,2708.9990908280015,0.7919952622614801
learning,100000,18,5,0.16001,0.15933333333333333,bitmap_prefilter,4.512166007771157,1.0,0.7743916996114422,1042.0044418424368,0.5830006557516754
learning,100000,38,21,0.77111,0.7763333333333333,post_filter,0.2567490009823814,0.0,0.0,14459.00124963373,1.624997821636498
learning,100000,42,19,0.72884,0.732,post_filter,0.526666990481317,1.0,0.9736666504759341,2832.9959604889154,1.2919990695081651
learning,100000,24,6,0.1808,0.182,bitmap_prefilter,5.198541999561712,1.0,0.7400729000219144,1458.00004247576,0.6249974831007421
learning,100000,22,6,0.1808,0.182,bitmap_prefilter,4.95254199631745,1.0,0.7523729001841275,1375.0031939707696,0.6249974831007421
learning,100000,44,11,0.29827,0.29133333333333333,bitmap_prefilter,8.53883298987057,1.0,0.5730583505064715,1792.0028767548501,0.7079943316057324
learning,100000,12,27,0.90434,0.9066666666666666,post_filter,0.4532089951680973,1.0,0.9773395502415951,7750.0008046627045,0.08399365469813347
learning,100000,42,28,0.92927,0.928,post_filter,0.5398749999585561,1.0,0.9730062500020722,11333.99928221479,0.12500095181167126
learning,100000,10,21,0.77111,0.7763333333333333,post_filter,0.4137920041102916,0.4,0.0,14290.999388322234,1.4999968698248267
learning,100000,42,8,0.23083,0.23,bitmap_prefilter,6.337209000776056,1.0,0.6831395499611972,1666.9946489855647,0.7920025382190943
learning,100000,45,24,0.83361,0.8346666666666667,bitmap_prefilter,24.215167002694216,1.0,0.0,7124.996045604348,1.5410041669383645
learning,100000,22,27,0.90434,0.9066666666666666,post_filter,0.5732919962611049,1.0,0.9713354001869448,6667.003617621958,0.08400093065574765
learning,100000,25,21,0.77111,0.7763333333333333,bitmap_prefilter,21.418290998553857,1.0,0.0,13707.998732570559,1.4999968698248267
learning,100000,34,16,0.65811,0.66,bitmap_prefilter,18.79012500285171,1.0,0.060493749857414514,3000.0010156072676,1.2909949873574078
learning,100000,19,16,0.65811,0.66,post_filter,0.6385000015143305,1.0,0.9680749999242835,1959.0006559155881,1.1250012903474271
learning,100000,10,23,0.8245,0.8253333333333334,post_filter,0.4227919998811558,0.7,0.0,4374.996933620423,1.3339958968572319
learning,100000,28,25,0.85767,0.8616666666666667,post_filter,0.17275000573135912,0.3,0.0,4833.99344375357,1.5410041669383645
learning,100000,47,8,0.23083,0.23,post_filter,0.5592909947154112,1.0,0.9720354502642294,1416.0032151266932,0.7920025382190943
learning,100000,29,13,0.34161,0.33366666666666667,post_filter,0.2719589974731207,1.0,0.986402050126344,2417.0003598555923,0.9159994078800082
learning,100000,39,20,0.75377,0.7533333333333333,post_filter,0.2226249998784624,0.5,0.0,8124.996384140104,1.2500022421590984
learning,100000,48,26,0.8826,0.883,post_filter,0.6272500104387291,1.0,0.9686374994780635,3665.9985198639333,1.3329990906640887
learning,100000,12,9,0.24979,0.24466666666666667,post_filter,0.4877090032096021,0.0,0.0,2000.0006770715117,0.7080016075633466
learning,100000,19,3,0.12052,0.12233333333333334,bitmap_prefilter,3.2049159999587573,1.0,0.8397542000020621,1291.9990695081651,0.5840047379024327
learning,100000,3,1,0.07002,0.07833333333333334,bitmap_prefilter,2.099207995343022,1.0,0.8950396002328489,1041.9971658848226,0.49999653128907084
learning,100000,35,11,0.29827,0.29133333333333333,post_filter,0.23416700423695147,1.0,0.9882916497881524,1791.995600797236,0.7919952622614801
learning,100000,37,22,0.78694,0.7896666666666666,post_filter,3.0624179998994805,0.9,0.0,2749.999111983925,1.2079981388524175
learning,100000,48,6,0.1808,0.182,bitmap_prefilter,4.968667002685834,1.0,0.7515666498657083,1374.9959180131555,0.5830006557516754
learning,100000,25,27,0.90434,0.9066666666666666,post_filter,0.6779580071452074,1.0,0.9661020996427396,6582.995411008596,0.08300412446260452
learning,100000,11,12,0.31908,0.32566666666666666,bitmap_prefilter,8.932001001085155,1.0,0.5533999499457423,2209.0025595389307,0.8330025593750179
learning,100000,8,10,0.2702,0.2713333333333333,post_filter,0.4158320007263683,1.0,0.9792083999636816,1666.9946489855647,0.7089984137564898
learning,100000,28,28,0.92927,0.928,post_filter,0.1790000023902394,0.3,0.0,4667.0029405504465,0.12500095181167126
learning,100000,44,27,0.90434,0.9066666666666666,post_filter,0.4955830008839257,1.0,0.9752208499558037,6291.99348622933,0.08400093065574765
learning,100000,24,22,0.78694,0.7896666666666666,bitmap_prefilter,21.520166999835055,1.0,0.0,2207.9984773881733,1.334003172814846
learning,100000,11,22,0.78694,0.7896666666666666,bitmap_prefilter,21.2127499980852,1.0,0.0,2374.9962565489113,1.291002263315022
learning,100000,17,6,0.1808,0.182,bitmap_prefilter,4.919541999697685,1.0,0.7540229000151157,1458.00004247576,0.5829933797940612
learning,100000,44,27,0.90434,0.9066666666666666,post_filter,0.4955830008839257,1.0,0.9752208499558037,6249.996658880264,0.08300412446260452
learning,100000,11,12,0.31908,0.32566666666666666,post_filter,0.6002910013194196,1.0,0.969985449934029,1959.0006559155881,0.8750066626816988
learning,100000,30,29,0.95333,0.955,post_filter,0.5566670006373897,1.0,0.9721666499681305,5499.99822396785,0.08399365469813347
learning,100000,40,18,0.70315,0.7066666666666667,post_filter,0.3698330037877895,1.0,0.9815083498106105,11083.000572398305,1.2500022421590984
learning,100000,42,15,0.61144,0.615,bitmap_prefilter,18.527500003983732,1.0,0.07362499980081338,957.996235229075,1.0830044629983604
learning,100000,34,2,0.08972,0.08833333333333333,bitmap_prefilter,2.704416008782573,1.0,0.8647791995608713,6292.0007621869445,0.4590037860907614
learning,100000,33,14,0.39017,0.397,bitmap_prefilter,10.71100000262959,1.0,0.46444999986852054,2917.0041671022773,0.833999365568161
learning,100000,31,10,0.2702,0.2713333333333333,bitmap_prefilter,8.63266599480994,1.0,0.568366700259503,1624.997821636498,0.7499984349124134
learning,100000,46,20,0.75377,0.7533333333333333,bitmap_prefilter,20.876542002952192,1.0,0.0,2625.005436129868,1.1250012903474271
learning,100000,34,21,0.77111,0.7763333333333333,post_filter,0.3300000025774352,1.0,0.9834999998711282,12458.003766369075,10.250005288980901
learning,100000,37,0,0.05025,0.050666666666666665,bitmap_prefilter,1.4714569988427684,1.0,0.9264271500578616,833.0025593750179,0.4590037860907614
learning,100000,10,8,0.23083,0.23,bitmap_prefilter,6.348957998852711,0.9,0.0,1207.9981388524175,0.6249974831007421
learning,100000,3,29,0.95333,0.955,post_filter,0.5008340085623786,1.0,0.9749582995718811,5458.0013966187835,0.12500095181167126
learning,100000,2,12,0.31908,0.32566666666666666,bitmap_prefilter,9.668291997513734,1.0,0.5165854001243133,2415.996277704835,0.9159994078800082
learning,100000,14,16,0.65811,0.66,post_filter,0.7092080049915239,1.0,0.9645395997504238,1874.9997252598405,1.1669981176964939
learning,100000,10,9,0.24979,0.24466666666666667,post_filter,0.23562499700346962,1.0,0.9882187501498265,1791.995600797236,0.6660047802142799
learning,100000,44,1,0.07002,0.07833333333333334,post_filter,0.5931249979767017,0.4,0.0,875.0066626816988,0.45899651013314724
learning,100000,12,7,0.21089,0.21733333333333332,bitmap_prefilter,6.217249007022474,1.0,0.6891375496488763,1749.9987734481692,0.6249974831007421
learning,100000,17,5,0.16001,0.15933333333333333,bitmap_prefilter,4.370791000837926,1.0,0.7814604499581037,1125.0012903474271,0.5410038284026086
learning,100000,4,11,0.29827,0.29133333333333333,post_filter,0.37354199594119564,1.0,0.9813229002029402,1708.0019460991025,0.7499984349124134
learning,100000,49,6,0.1808,0.182,post_filter,0.5382500021369196,0.8,0.0,1458.00004247576,0.6250047590583563
learning,100000,22,22,0.78694,0.7896666666666666,post_filter,0.6687500062980689,1.0,0.9665624996850966,2417.0003598555923,4.8340007197111845
learning,100000,34,26,0.8826,0.883,bitmap_prefilter,24.345250996702816,1.0,0.0,3291.999746579677,1.3750031939707696
learning,100000,7,21,0.77111,0.7763333333333333,post_filter,1.2827910031774081,1.0,0.9358604498411296,12541.997421067208,3.083994670305401
learning,100000,8,26,0.8826,0.883,bitmap_prefilter,22.782708991144318,1.0,0.0,3041.9978429563344,1.3339958968572319
learning,100000,2,2,0.08972,0.08833333333333333,post_filter,0.5611669985228218,0.3,0.0,5916.997906751931,0.49999653128907084
learning,100000,24,20,0.75377,0.7533333333333333,bitmap_prefilter,21.151375010958873,1.0,0.0,2417.0003598555923,1.1669981176964939
learning,100000,45,27,0.90434,0.9066666666666666,post_filter,0.4780000090249814,1.0,0.9760999995487509,6124.995707068592,0.08400093065574765
learning,100000,39,7,0.21089,0.21733333333333332,post_filter,0.22729200281901285,1.0,0.9886353998590494,1500.004145782441,0.6659975042566657
learning,100000,10,19,0.72884,0.732,bitmap_prefilter,20.154126003035344,0.7,0.0,2332.9994291998446,1.1660013115033507
learning,100000,21,1,0.07002,0.07833333333333334,post_filter,0.5827499990118667,1.0,0.9708625000494067,917.0034900307655,0.500003807246685
learning,100000,12,13,0.34161,0.33366666666666667,bitmap_prefilter,8.963209002104122,1.0,0.5518395498947939,2041.9975044205785,0.7919952622614801
learning,100000,7,23,0.8245,0.8253333333333334,bitmap_prefilter,22.467125003458932,1.0,0.0,3457.9934435896575,1.2500022421590984
learning,100000,33,20,0.75377,0.7533333333333333,post_filter,0.4436659946804866,1.0,0.9778167002659757,2332.9994291998446,1.2080054148100317
learning,100000,14,0,0.05025,0.050666666666666665,bitmap_prefilter,1.4319580004666932,1.0,0.9284020999766653,416.9996827840805,0.4590037860907614
learning,100000,6,21,0.77111,0.7763333333333333,post_filter,1.099499007978011,1.0,0.9450250496010995,12417.003745213151,2.91600008495152
learning,100000,36,7,0.21089,0.21733333333333332,bitmap_prefilter,5.83462599752238,1.0,0.708268700123881,1542.0009731315076,0.6669943104498088
learning,100000,38,25,0.85767,0.8616666666666667,post_filter,0.23229100042954087,0.0,0.0,4124.995029997081,1.291002263315022
learning,100000,10,2,0.08972,0.08833333333333333,post_filter,0.2513329964131117,0.3,0.0,5875.001079402864,0.500003807246685
learning,100000,10,26,0.8826,0.883,post_filter,0.21854100486962125,0.7,0.0,3125.001967418939,1.4170000213198364
learning,100000,16,11,0.29827,0.29133333333333333,bitmap_prefilter,10.533625005336944,1.0,0.4733187497331528,1708.0019460991025,0.7079943316057324
learning,100000,37,1,0.07002,0.07833333333333334,bitmap_prefilter,2.2170000011101365,1.0,0.8891499999444932,915.9994078800082,1.1660013115033507
learning,100000,10,9,0.24979,0.24466666666666667,bitmap_prefilter,6.737375006196089,1.0,0.6631312496901955,1666.9946489855647,0.6250047590583563
learning,100000,18,0,0.05025,0.050666666666666665,post_filter,0.5489579925779253,0.2,0.0,374.9955794773996,0.49999653128907084
learning,100000,18,9,0.24979,0.24466666666666667,bitmap_prefilter,6.75704099558061,1.0,0.6621479502209695,1625.0050975941122,0.7080016075633466
learning,100000,4,13,0.34161,0.33366666666666667,bitmap_prefilter,9.193374993628822,1.0,0.5403312503185589,1915.999746415764,0.7499984349124134
learning,100000,38,5,0.16001,0.15933333333333333,post_filter,0.2596670019556768,0.9,0.0,1041.0003596916795,0.5409965524449944
learning,100000,21,27,0.90434,0.9066666666666666,post_filter,0.5684169955202378,1.0,0.9715791502239881,6333.000783342868,0.08299684850499034
learning,100000,20,21,0.77111,0.7763333333333333,post_filter,0.3257909993408248,1.0,0.9837104500329588,12291.995517443866,2.749999111983925
learning,100000,24,1,0.07002,0.07833333333333334,bitmap_prefilter,2.1718340067309327,1.0,0.8914082996634534,833.0025593750179,1.167005393654108
learning,100000,14,19,0.72884,0.732,post_filter,0.4629160030162893,1.0,0.9768541998491855,2249.99530473724,1.2079981388524175
learning,100000,43,22,0.78694,0.7896666666666666,post_filter,1.5795409999554977,0.5,0.0,2250.0025806948543,2.792003215290606
learning,100000,47,9,0.24979,0.24466666666666667,post_filter,0.5405830015661195,1.0,0.972970849921694,1707.9946701414883,1.500004145782441
learning,100000,45,16,0.65811,0.66,post_filter,0.4950010043103248,1.0,0.9752499497844838,1707.9946701414883,1.0830044629983604
learning,100000,11,7,0.21089,0.21733333333333332,post_filter,0.621584003965836,1.0,0.9689207998017082,1499.9968698248267,0.667001586407423
learning,100000,13,1,0.07002,0.07833333333333334,bitmap_prefilter,2.0388339980854653,1.0,0.8980583000957267,875.0066626816988,1.1250012903474271
learning,100000,10,8,0.23083,0.23,post_filter,0.25008399825310335,0.7,0.0,1083.0044629983604,1.415995939169079
learning,100000,27,3,0.12052,0.12233333333333334,bitmap_prefilter,3.211166003893595,1.0,0.8394416998053202,1166.9981176964939,0.5420006345957518
learning,100000,12,0,0.05025,0.050666666666666665,bitmap_prefilter,1.3646669976878911,1.0,0.9317666501156054,417.0069587416947,0.45899651013314724
learning,100000,40,5,0.16001,0.15933333333333333,bitmap_prefilter,4.6279999951366335,1.0,0.7686000002431683,1000.0003385357559,0.5420006345957518
learning,100000,16,28,0.92927,0.928,post_filter,0.568583003769163,1.0,0.9715708498115418,4083.995008841157,0.08299684850499034
learning,100000,37,5,0.16001,0.15933333333333333,post_filter,0.5372920059016906,1.0,0.9731353997049155,1000.0003385357559,0.6660047802142799
learning,100000,0,4,0.1398,0.146,post_filter,0.7252079958561808,1.0,0.963739600207191,1417.0000213198364,0.5839974619448185
learning,100000,32,1,0.07002,0.07833333333333334,bitmap_prefilter,2.093082992359996,1.0,0.8953458503820002,791.0057320259511,1.0830044629983604
learning,100000,4,14,0.39017,0.397,bitmap_prefilter,10.651040996890515,1.0,0.46744795015547425,2209.0025595389307,0.8330025593750179
learning,100000,21,7,0.21089,0.21733333333333332,bitmap_prefilter,6.378749996656552,1.0,0.6810625001671724,1458.00004247576,0.5830006557516754
learning,100000,39,15,0.61144,0.615,bitmap_prefilter,18.38591600244399,0.8,0.0,957.996235229075,1.0840012691915035
learning,100000,10,16,0.65811,0.66,bitmap_prefilter,21.150499989744276,0.7,0.0,1624.997821636498,1.0829971870407462
learning,100000,31,18,0.70315,0.7066666666666667,bitmap_prefilter,19.920334001653828,1.0,0.003983299917308614,10125.00433716923,1.167005393654108
learning,100000,6,27,0.90434,0.9066666666666666,post_filter,0.6067499998607673,1.0,0.9696625000069616,6083.995685912669,0.08299684850499034
learning,100000,39,13,0.34161,0.33366666666666667,bitmap_prefilter,9.373541994136758,1.0,0.5313229002931621,2792.003215290606,0.833999365568161
learning,100000,11,25,0.85767,0.8616666666666667,bitmap_prefilter,22.28316700347932,1.0,0.0,4209.003236610442,1.3329990906640887
learning,100000,15,23,0.8245,0.8253333333333334,bitmap_prefilter,21.643668005708605,1.0,0.0,3374.996595084667,1.291002263315022
learning,100000,16,21,0.77111,0.7763333333333333,post_filter,0.7723749949946068,1.0,0.9613812502502697,12374.99964190647,2.582994056865573
learning,100000,43,16,0.65811,0.66,post_filter,0.47595900105079636,1.0,0.9762020499474602,1667.001924943179,1.167005393654108
learning,100000,34,29,0.95333,0.955,post_filter,0.34641599631868303,1.0,0.9826792001840658,4416.004230733961,0.08299684850499034
learning,100000,15,2,0.08972,0.08833333333333333,bitmap_prefilter,2.6081260075443424,1.0,0.8695936996227829,5875.001079402864,1.124994014389813
learning,100000,43,7,0.21089,0.21733333333333332,post_filter,0.49937500443775207,0.8,0.0,1542.0009731315076,0.7080016075633466
learning,100000,33,12,0.31908,0.32566666666666666,post_filter,0.44433300354285166,1.0,0.9777833498228574,1874.9997252598405,0.790998456068337
learning,100000,16,7,0.21089,0.21733333333333332,bitmap_prefilter,5.7935410004574805,1.0,0.710322949977126,1417.0000213198364,0.6250047590583563
learning,100000,21,18,0.70315,0.7066666666666667,bitmap_prefilter,19.787832992733456,1.0,0.01060835036332719,10042.000212706625,1.1250012903474271
learning,100000,40,3,0.12052,0.12233333333333334,bitmap_prefilter,3.1603329989593476,1.0,0.8419833500520326,1125.0012903474271,0.49999653128907084
learning,100000,27,1,0.07002,0.07833333333333334,bitmap_prefilter,2.045125002041459,1.0,0.897743749897927,791.9952622614801,1.3749959180131555
learning,100000,42,1,0.07002,0.07833333333333334,bitmap_prefilter,2.0985000010114163,1.0,0.8950749999494292,790.998456068337,1.1660013115033507
learning,100000,42,8,0.23083,0.23,bitmap_prefilter,6.337209000776056,1.0,0.6831395499611972,1042.0044418424368,1.45800004247576
learning,100000,33,18,0.70315,0.7066666666666667,bitmap_prefilter,19.72008399752667,1.0,0.013995800123666413,9874.995157588273,1.2080054148100317
learning,100000,23,23,0.8245,0.8253333333333334,bitmap_prefilter,22.908958002517466,1.0,0.0,3250.00291923061,1.2919990695081651
learning,100000,24,11,0.29827,0.29133333333333333,bitmap_prefilter,9.783791996596847,1.0,0.5108104001701577,1707.9946701414883,0.7080016075633466
learning,100000,33,9,0.24979,0.24466666666666667,bitmap_prefilter,6.740708005963825,1.0,0.6629645997018088,1749.9987734481692,1.415995939169079
learning,100000,3,14,0.39017,0.397,post_filter,0.4905840032733977,0.9,0.0,2167.005732189864,0.8329952834174037
learning,100000,22,0,0.05025,0.050666666666666665,bitmap_prefilter,1.3681659984285943,1.0,0.9315917000785703,375.00285543501377,0.4160028765909374
learning,100000,5,19,0.72884,0.732,post_filter,0.4905829919152893,1.0,0.9754708504042355,2167.005732189864,1.2500022421590984
learning,100000,1,12,0.31908,0.32566666666666666,bitmap_prefilter,9.35291599307675,1.0,0.5323542003461625,1874.9997252598405,0.7500057108700275
learning,100000,24,10,0.2702,0.2713333333333333,bitmap_prefilter,12.670124997384846,1.0,0.3664937501307577,1541.0041669383645,0.7499984349124134
learning,100000,49,4,0.1398,0.146,bitmap_prefilter,3.875708003761247,1.0,0.8062145998119377,1249.9949662014842,0.5410038284026086
learning,100000,11,0,0.05025,0.050666666666666665,bitmap_prefilter,1.3590000016847625,1.0,0.9320499999157619,375.00285543501377,0.4159956006333232
learning,100000,39,10,0.2702,0.2713333333333333,bitmap_prefilter,11.267417001363356,1.0,0.4366291499318322,1499.9968698248267,0.7080016075633466
learning,100000,41,2,0.08972,0.08833333333333333,bitmap_prefilter,2.895500001613982,1.0,0.8552249999193009,5957.997927907854,1.167005393654108
learning,100000,5,13,0.34161,0.33366666666666667,post_filter,0.4785430064657703,1.0,0.9760728496767115,1915.999746415764,0.833999365568161
learning,100000,23,23,0.8245,0.8253333333333334,bitmap_prefilter,22.908958002517466,1.0,0.0,3166.9987947680056,1.2500022421590984
learning,100000,24,17,0.68217,0.687,post_filter,0.5884169950149953,1.0,0.9705791502492502,2209.0025595389307,1.1250012903474271
learning,100000,41,28,0.92927,0.928,post_filter,0.515250998432748,1.0,0.9742374500783626,3916.997229680419,0.08299684850499034
learning,100000,20,8,0.23083,0.23,bitmap_prefilter,6.560833993717097,1.0,0.6719583003141452,1082.9971870407462,1.4170000213198364
learning,100000,7,25,0.85767,0.8616666666666667,bitmap_prefilter,23.131792004278395,1.0,0.0,4165.995051153004,1.3329990906640887
learning,100000,4,7,0.21089,0.21733333333333332,post_filter,0.2248759992653504,1.0,0.9887562000367325,1541.0041669383645,0.7089984137564898
learning,100000,17,7,0.21089,0.21733333333333332,post_filter,0.41770799725782126,1.0,0.9791146001371089,1417.0000213198364,1.45800004247576
learning,100000,17,3,0.12052,0.12233333333333334,post_filter,0.46699900849489495,0.9,0.0,1125.0012903474271,0.5420006345957518
learning,100000,39,19,0.72884,0.732,bitmap_prefilter,19.98016700235894,0.7,0.0,2167.005732189864,1.124994014389813
learning,100000,42,14,0.39017,0.397,bitmap_prefilter,10.329874996386934,1.0,0.4835062501806533,2291.999408043921,0.8749993867240846
learning,100000,38,0,0.05025,0.050666666666666665,post_filter,0.2619989973027259,0.1,0.0,416.0028765909374,0.49999653128907084
learning,100000,49,2,0.08972,0.08833333333333333,bitmap_prefilter,2.8013340051984414,1.0,0.8599332997400779,6082.998879719526,1.1250012903474271
learning,100000,1,23,0.8245,0.8253333333333334,bitmap_prefilter,53.37729200255126,1.0,0.0,3333.9965739287436,1.2920063454657793
learning,100000,45,24,0.83361,0.8346666666666667,bitmap_prefilter,24.215167002694216,1.0,0.0,3334.003849886358,1.2500022421590984
learning,100000,48,25,0.85767,0.8616666666666667,bitmap_prefilter,24.300500001118053,1.0,0.0,4125.002305954695,1.2919990695081651
learning,100000,38,7,0.21089,0.21733333333333332,post_filter,0.23970799520611763,1.0,0.9880146002396941,1540.9968909807503,1.3329990906640887
learning,100000,6,29,0.95333,0.955,post_filter,0.5147080009919591,1.0,0.974264599950402,4249.995981808752,0.12500095181167126
learning,100000,18,29,0.95333,0.955,post_filter,0.5252080009086058,1.0,0.9737395999545697,4041.99818149209,0.12500095181167126
learning,100000,49,12,0.31908,0.32566666666666666,bitmap_prefilter,8.505915997375268,1.0,0.5747042001312366,1916.9965526089072,0.7919952622614801
learning,100000,17,18,0.70315,0.7066666666666667,bitmap_prefilter,19.918334008252714,1.0,0.0040832995873643085,9958.996088244021,1.1250012903474271
learning,100000,21,15,0.61144,0.615,post_filter,0.6391670031007379,1.0,0.9680416498449631,917.0034900307655,1.0000003385357559
learning,100000,44,2,0.08972,0.08833333333333333,post_filter,0.6444180035032332,0.0,0.0,5875.001079402864,1.1669981176964939
learning,100000,8,20,0.75377,0.7533333333333333,post_filter,0.5015420028939843,1.0,0.9749228998553008,2417.0003598555923,1.167005393654108
learning,100000,27,6,0.1808,0.182,post_filter,0.29362500936258584,1.0,0.9853187495318707,1542.0009731315076,0.5840047379024327
learning,100000,37,21,0.77111,0.7763333333333333,post_filter,0.5250819958746433,1.0,0.9737459002062678,12541.000614874065,2.583001332823187
learning,100000,7,0,0.05025,0.050666666666666665,post_filter,0.6051249947631732,0.0,0.0,375.00285543501377,0.4579997039400041
learning,100000,13,6,0.1808,0.182,post_filter,0.5899569950997829,0.6,0.0,1458.00004247576,0.5839974619448185
learning,100000,0,3,0.12052,0.12233333333333334,post_filter,0.8222500036936253,0.0,0.0,1166.9981176964939,0.49999653128907084
